trial,country,score
4,Canada,7.0000
4,Sudan,2.0000
4,Colombia,5.0000
4,Seychelles,4.0000
4,Ethiopia,4.0000
4,Marshall Islands,3.0000
4,Guinea-Bissau,2.0000
4,Kyrgyzstan,4.0000
4,"Congo, Democratic Republic of the",2.5000
4,Iraq,3.0000
4,South Africa,5.0000
4,Jamaica,4.0000
4,Sweden,9.0000
4,Albania,5.0000
4,Jordan,4.0000
4,Mali,3.0000
4,Guyana,4.0000
4,Taiwan,5.0000
4,Japan,6.0000
4,Bangladesh,4.0000
4,North Macedonia,5.0000
4,Palau,3.0000
4,Switzerland,8.5000
4,Nepal,5.0000
4,Liberia,3.0000
4,Mexico,5.0000
4,Bhutan,5.0000
4,Chile,6.0000
4,Nicaragua,4.0000
4,Iran,4.0000
5,Eritrea,2.0000
5,Ukraine,7.5000
5,Kenya,4.0000
5,Equatorial Guinea,3.0000
5,Togo,3.5000
5,South Sudan,2.0000
5,Guatemala,6.0000
5,Oman,4.0000
5,Nigeria,5.0000
5,Ghana,5.0000
5,Bangladesh,6.0000
5,Brazil,5.5000
5,Vatican City,8.0000
5,Mauritius,6.0000
5,Guyana,4.5000
5,Bahamas,3.0000
5,Afghanistan,3.0000
5,Jordan,4.0000
5,Chad,2.0000
5,Spain,8.5000
5,Vanuatu,4.0000
5,Croatia,7.0000
5,Mongolia,5.0000
5,Romania,6.5000
5,Mexico,6.0000
5,Rwanda,5.0000
5,Algeria,4.0000
5,Cabo Verde,3.0000
5,Bhutan,6.0000
5,"Congo, Democratic Republic of the",3.0000
5,Portugal,8.0000
5,Austria,9.0000
5,Lesotho,4.0000
5,Sao Tome and Principe,4.0000
5,Tanzania,5.0000
5,Comoros,4.0000
5,Micronesia,3.0000
5,Central African Republic,2.0000
5,Azerbaijan,5.0000
5,Iraq,3.0000
5,Lebanon,6.0000
5,Slovenia,8.0000
5,Laos,4.0000
5,Zimbabwe,5.0000
5,Germany,9.0000
5,Burkina Faso,3.0000
5,Kyrgyzstan,4.0000
5,Taiwan,6.0000
5,Mali,3.0000
5,"Congo, Republic of the",3.0000
5,Gabon,4.0000
5,Timor-Leste,4.0000
5,Denmark,9.0000
5,Malta,8.0000
5,Argentina,5.5000
5,San Marino,8.0000
5,Tunisia,4.0000
5,Russia,6.0000
5,Senegal,4.0000
5,Guinea,3.0000
5,Costa Rica,5.0000
5,Burundi,4.0000
5,Liechtenstein,8.0000
5,Sri Lanka,5.0000
5,Nepal,6.0000
5,Ethiopia,5.0000
5,El Salvador,5.0000
5,Myanmar,4.0000
5,Kuwait,3.0000
5,Saint Vincent and the Grenadines,3.0000
5,Poland,7.5000
5,Malawi,4.0000
5,Moldova,6.0000
5,Cambodia,5.0000
5,Switzerland,9.0000
5,Andorra,7.0000
5,Japan,6.5000
5,Brunei,4.0000
5,Uzbekistan,4.0000
5,Cuba,5.0000
5,China,4.0000
5,Somalia,2.0000
5,Australia,5.0000
5,Lithuania,7.0000
5,Morocco,4.0000
5,Czech Republic,8.0000
5,Ivory Coast,4.0000
5,Greece,7.0000
5,Norway,9.0000
5,Kazakhstan,4.0000
5,Peru,5.0000
5,Mozambique,4.0000
5,Palau,3.0000
5,Barbados,3.0000
5,Trinidad and Tobago,3.0000
5,Botswana,4.0000
5,Iceland,9.0000
5,Niger,2.0000
5,Angola,3.0000
5,United Kingdom,9.0000
6,Serbia,7.5000
6,Moldova,6.0000
6,Kiribati,2.0000
6,United States,6.5000
6,Israel,5.0000
6,Zambia,4.0000
6,Singapore,5.5000
6,Pakistan,5.0000
6,Cambodia,4.5000
6,Lithuania,8.0000
6,Samoa,2.0000
6,Dominican Republic,3.0000
6,Greece,6.0000
6,Bahamas,2.0000
6,Tuvalu,1.0000
6,Vatican City,7.0000
6,Afghanistan,4.0000
6,Panama,3.5000
6,Philippines,4.0000
6,Togo,3.0000
6,Tajikistan,5.5000
6,Egypt,4.0000
6,Lebanon,5.5000
6,Micronesia,2.0000
6,Belize,3.5000
6,Taiwan,6.0000
6,Japan,7.0000
6,Somalia,3.0000
6,Venezuela,4.0000
6,Canada,8.5000
6,Indonesia,4.5000
6,Oman,3.0000
6,Ireland,9.0000
6,Mali,3.0000
6,Jamaica,3.0000
6,Maldives,2.0000
6,India,5.0000
6,Romania,7.0000
6,Central African Republic,3.0000
6,Ecuador,4.0000
6,Mauritania,3.0000
6,Liechtenstein,7.5000
6,Czech Republic,8.5000
6,Saint Lucia,2.0000
6,Iran,4.5000
6,South Africa,5.5000
6,Qatar,3.0000
6,Turkey,5.5000
6,Senegal,4.0000
6,Hungary,7.0000
6,Eritrea,3.0000
6,Tanzania,4.0000
6,Ivory Coast,4.0000
6,Nauru,2.0000
6,Mongolia,5.0000
6,Solomon Islands,2.0000
6,Estonia,8.0000
6,Uzbekistan,5.0000
6,Netherlands,9.0000
6,Cyprus,6.0000
6,Bosnia and Herzegovina,7.0000
6,Honduras,3.0000
6,Palau,2.0000
6,Jordan,4.0000
6,Brazil,5.0000
6,Gabon,3.0000
6,Spain,7.0000
6,Fiji,2.0000
6,Timor-Leste,3.0000
6,Benin,3.0000
6,Andorra,6.5000
6,Antigua and Barbuda,2.0000
6,Suriname,3.0000
6,Poland,8.0000
6,Iraq,4.0000
6,Mauritius,4.5000
6,Vietnam,5.0000
6,Austria,8.5000
6,Finland,9.0000
6,Zimbabwe,4.0000
6,Sao Tome and Principe,2.0000
6,Sweden,9.0000
6,Saint Vincent and the Grenadines,2.0000
6,Brunei,3.0000
6,Laos,3.5000
6,Kuwait,3.0000
6,Slovakia,7.0000
6,Germany,8.0000
6,El Salvador,3.0000
6,Nicaragua,3.0000
6,North Korea,3.0000
6,South Korea,6.0000
6,Yemen,3.0000
6,San Marino,6.0000
6,Libya,3.0000
6,Russia,5.0000
6,Bangladesh,4.0000
6,Portugal,8.0000
6,Cabo Verde,3.0000
6,Botswana,4.0000
7,Tunisia,4.0000
7,Palestine,5.0000
7,Namibia,3.0000
7,Bahrain,3.0000
7,Russia,8.0000
7,Germany,9.0000
7,Canada,8.0000
7,Mozambique,4.0000
7,Chile,6.0000
7,Yemen,2.0000
7,Taiwan,7.0000
7,Paraguay,5.0000
7,Rwanda,6.0000
7,Serbia,7.0000
7,Italy,8.0000
7,Mongolia,5.0000
7,Slovakia,7.0000
7,Oman,3.0000
7,Mexico,6.0000
7,Qatar,2.0000
7,Montenegro,6.0000
7,Costa Rica,5.0000
7,Netherlands,9.0000
7,Morocco,6.0000
7,Grenada,4.0000
7,Vatican City,8.0000
7,Spain,7.0000
7,Guyana,5.0000
7,Panama,5.0000
7,Niger,2.0000
7,South Africa,6.0000
7,Gambia,4.0000
7,Switzerland,9.0000
7,Monaco,7.0000
7,Bhutan,6.0000
7,Hungary,7.0000
7,Gabon,4.0000
7,Guinea-Bissau,3.0000
7,Jordan,5.0000
7,Tuvalu,2.0000
7,Poland,8.0000
7,Bolivia,5.0000
7,China,6.0000
7,"Congo, Democratic Republic of the",3.0000
7,France,9.0000
7,Lithuania,7.0000
7,"Congo, Republic of the",3.0000
7,Estonia,8.0000
7,Belgium,9.0000
7,Marshall Islands,2.0000
7,Mali,3.0000
7,Japan,7.0000
7,Singapore,6.0000
7,Nauru,2.0000
7,Saint Vincent and the Grenadines,4.0000
7,Belarus,6.0000
7,Equatorial Guinea,3.0000
7,Mauritania,3.0000
7,Luxembourg,8.0000
7,Antigua and Barbuda,4.0000
7,Liechtenstein,7.0000
7,New Zealand,7.0000
7,Albania,6.0000
7,Kyrgyzstan,5.0000
7,Indonesia,5.0000
7,Philippines,5.0000
7,Ukraine,6.0000
7,Ethiopia,4.0000
7,Suriname,4.0000
7,Cabo Verde,4.0000
7,Uruguay,6.0000
7,Eswatini,5.0000
7,Georgia,6.0000
7,Andorra,6.0000
7,Ecuador,5.0000
7,Cyprus,5.0000
7,Slovenia,7.0000
7,Kazakhstan,4.0000
7,Malaysia,5.0000
7,El Salvador,5.0000
7,Latvia,7.0000
7,Bosnia and Herzegovina,6.0000
7,Zimbabwe,4.0000
7,Senegal,4.0000
7,Samoa,4.0000
7,Ireland,9.0000
7,Guinea,3.0000
7,Papua New Guinea,3.0000
7,Egypt,4.0000
7,India,5.0000
7,Honduras,4.0000
7,Saint Kitts and Nevis,4.0000
7,Mauritius,5.0000
7,Azerbaijan,5.0000
7,Ivory Coast,4.0000
7,San Marino,7.0000
7,Belize,4.0000
7,South Sudan,3.0000
7,Brazil,5.0000
7,Argentina,6.0000
8,Grenada,2.0000
8,Liechtenstein,4.0000
8,Jamaica,3.0000
8,Estonia,8.0000
8,Mozambique,2.0000
8,Yemen,3.0000
8,Kazakhstan,5.0000
8,Zambia,4.0000
8,Haiti,3.0000
8,Mauritania,2.0000
8,Ghana,4.0000
8,Bolivia,6.0000
8,Nepal,7.0000
8,Angola,3.0000
8,Poland,8.0000
8,Bangladesh,4.0000
8,Kuwait,2.0000
8,Fiji,2.0000
8,Suriname,3.0000
8,Belize,3.0000
8,Trinidad and Tobago,2.0000
8,Azerbaijan,6.0000
8,Armenia,7.0000
8,Germany,9.0000
8,El Salvador,3.0000
8,Antigua and Barbuda,2.0000
8,Somalia,2.0000
8,"Congo, Republic of the",3.0000
8,Gambia,3.0000
8,Central African Republic,2.0000
8,Netherlands,9.0000
8,Cambodia,4.0000
8,Saint Kitts and Nevis,2.0000
8,Eswatini,3.0000
8,Nauru,2.0000
8,Greece,5.0000
8,Lesotho,4.0000
8,Cuba,6.0000
8,Singapore,4.0000
8,Slovenia,8.0000
8,Sri Lanka,3.0000
8,Croatia,7.0000
8,Ireland,9.0000
8,Burundi,3.0000
8,San Marino,5.0000
8,Argentina,6.0000
8,Seychelles,2.0000
8,Samoa,2.0000
8,Libya,2.0000
8,Malawi,4.0000
8,Egypt,3.0000
8,Bhutan,8.0000
8,Georgia,7.0000
8,Burkina Faso,3.0000
8,Iran,5.0000
8,Cameroon,4.0000
8,Timor-Leste,3.0000
8,Kiribati,2.0000
8,Peru,6.0000
8,Mexico,4.0000
8,Syria,3.0000
8,Tonga,2.0000
8,Oman,3.0000
8,Kenya,4.0000
8,Andorra,6.0000
8,United States,7.0000
8,Nigeria,3.0000
8,Serbia,7.0000
8,Micronesia,2.0000
8,New Zealand,5.0000
8,Djibouti,2.0000
8,Italy,8.0000
8,Montenegro,7.0000
8,Marshall Islands,2.0000
8,Finland,9.0000
8,Kyrgyzstan,5.0000
8,Spain,8.0000
8,South Sudan,2.0000
8,Botswana,4.0000
8,Lebanon,4.0000
8,Zimbabwe,4.0000
8,Vatican City,5.0000
8,Chile,6.0000
8,Iraq,3.0000
8,Maldives,2.0000
8,Guinea,3.0000
8,Luxembourg,8.0000
8,Sweden,9.0000
8,France,9.0000
8,Namibia,3.0000
8,Malta,7.0000
8,Venezuela,4.0000
8,India,5.0000
8,Mongolia,4.0000
8,Sierra Leone,3.0000
8,Canada,7.0000
8,Bahamas,2.0000
8,China,5.0000
8,Tunisia,4.0000
8,Madagascar,3.0000
9,Vietnam,4.0000
9,Namibia,2.0000
9,Saint Lucia,3.0000
9,Slovakia,7.0000
9,Tajikistan,5.0000
9,Liechtenstein,6.0000
9,Kazakhstan,4.0000
9,Armenia,6.0000
9,North Korea,3.0000
9,Jamaica,3.0000
9,Djibouti,2.0000
9,Niger,1.0000
9,Estonia,8.0000
9,Kyrgyzstan,5.0000
9,Grenada,3.0000
9,Kenya,4.0000
9,Haiti,3.0000
9,Serbia,6.0000
9,Guyana,3.0000
9,Russia,8.0000
9,Algeria,3.0000
9,Palestine,4.0000
9,Dominican Republic,3.0000
9,Bosnia and Herzegovina,7.0000
9,Gambia,2.0000
9,Mali,1.0000
9,Nigeria,2.0000
9,Tonga,3.0000
9,Venezuela,4.0000
9,Netherlands,9.0000
9,Sudan,2.0000
9,Syria,3.0000
9,Montenegro,6.0000
9,Angola,2.0000
9,Brazil,4.0000
9,India,5.0000
9,Ethiopia,4.0000
9,Maldives,3.0000
9,Georgia,6.0000
9,Iraq,2.0000
9,San Marino,7.0000
9,Lesotho,4.0000
9,Suriname,3.0000
9,Romania,7.0000
9,Paraguay,3.0000
9,Kiribati,2.0000
9,Mauritius,3.0000
9,Qatar,2.0000
9,Japan,6.0000
9,Uganda,4.0000
9,Mozambique,3.0000
9,Guinea-Bissau,2.0000
9,Zimbabwe,4.0000
9,Ghana,3.0000
9,France,9.0000
9,Cameroon,3.0000
9,Ecuador,4.0000
9,Israel,5.0000
9,Singapore,3.0000
9,Dominica,3.0000
9,Portugal,8.0000
9,Eswatini,3.0000
9,Nicaragua,4.0000
9,Trinidad and Tobago,3.0000
9,Honduras,3.0000
9,Bulgaria,7.0000
9,Senegal,3.0000
9,South Africa,5.0000
9,Finland,8.0000
9,United Kingdom,9.0000
9,Botswana,3.0000
9,"Congo, Democratic Republic of the",2.0000
9,Albania,6.0000
9,Saint Vincent and the Grenadines,3.0000
9,Guinea,2.0000
9,Belgium,8.0000
9,China,4.0000
9,Antigua and Barbuda,3.0000
9,Argentina,5.0000
9,Timor-Leste,3.0000
9,Comoros,3.0000
9,Kuwait,2.0000
9,Nepal,5.0000
9,Italy,8.0000
9,Moldova,6.0000
9,Libya,2.0000
9,Slovenia,7.0000
9,Bangladesh,4.0000
9,Panama,3.0000
9,Hungary,7.0000
9,Colombia,4.0000
9,Gabon,3.0000
9,Sweden,8.0000
9,Somalia,2.0000
9,Cyprus,4.0000
9,South Korea,6.0000
9,Myanmar,3.0000
9,Central African Republic,2.0000
9,Solomon Islands,3.0000
9,Barbados,3.0000
10,Belgium,8.5000
10,Malaysia,3.0000
10,Nigeria,2.0000
10,Benin,2.5000
10,Samoa,1.0000
10,South Korea,6.0000
10,Togo,2.0000
10,Bangladesh,4.0000
10,"Congo, Democratic Republic of the",2.0000
10,Uruguay,5.0000
10,Saint Kitts and Nevis,1.0000
10,Iran,4.0000
10,Bosnia and Herzegovina,7.0000
10,Germany,8.0000
10,Cameroon,3.0000
10,Russia,6.5000
10,Marshall Islands,1.0000
10,Singapore,5.0000
10,Serbia,6.0000
10,Solomon Islands,1.0000
10,Fiji,1.0000
10,Panama,3.0000
10,Liechtenstein,6.0000
10,Morocco,4.0000
10,Mongolia,3.0000
10,Indonesia,4.0000
10,Saudi Arabia,2.0000
10,Mexico,4.0000
10,Iraq,2.0000
10,Saint Lucia,1.0000
10,Tonga,1.0000
10,Belarus,6.0000
10,Slovakia,7.0000
10,Bulgaria,6.0000
10,Eritrea,2.0000
10,South Africa,4.0000
10,Estonia,7.5000
10,Guatemala,4.0000
10,Bolivia,3.0000
10,Costa Rica,4.0000
10,Gambia,2.0000
10,Czech Republic,8.0000
10,Romania,6.0000
10,Bhutan,5.0000
10,Spain,6.0000
10,Afghanistan,2.0000
10,Mali,2.0000
10,Tanzania,3.0000
10,Nepal,5.0000
10,Iceland,7.0000
10,Australia,4.0000
10,France,8.5000
10,Hungary,7.0000
10,Honduras,3.0000
10,Mozambique,2.0000
10,Vietnam,4.0000
10,United Kingdom,9.0000
10,Sudan,2.0000
10,Egypt,3.0000
10,Mauritius,3.0000
10,Cambodia,4.0000
10,Vanuatu,1.0000
10,United States,5.0000
10,Guinea,2.0000
10,Colombia,4.0000
10,Qatar,2.0000
10,Sri Lanka,3.0000
10,Cuba,5.0000
10,Sweden,8.0000
10,Taiwan,5.0000
10,Liberia,2.0000
10,Malta,6.0000
10,Turkmenistan,2.0000
10,Myanmar,3.0000
10,Palau,1.0000
10,Ethiopia,3.0000
10,Oman,2.0000
10,Portugal,8.0000
10,Kiribati,1.0000
10,Timor-Leste,2.0000
10,Kuwait,2.0000
10,El Salvador,3.0000
10,Chile,5.0000
10,Ghana,3.0000
10,Guinea-Bissau,2.0000
10,Uganda,3.0000
10,Venezuela,3.0000
10,Azerbaijan,4.0000
10,North Korea,2.0000
10,Antigua and Barbuda,1.0000
10,Eswatini,2.0000
10,Lesotho,3.0000
10,Croatia,6.0000
10,United Arab Emirates,2.0000
10,Central African Republic,2.0000
10,Andorra,5.0000
10,Bahamas,1.0000
10,Paraguay,3.0000
10,Kazakhstan,3.0000
10,Rwanda,4.0000
