trial,country,score
7,Brazil,2.0000
7,Argentina,3.0000
8,Grenada,0.0000
8,Liechtenstein,2.0000
8,Jamaica,0.0000
8,Estonia,8.5000
8,Mozambique,0.0000
8,Yemen,0.0000
8,Kazakhstan,9.0000
8,Zambia,0.0000
8,Haiti,0.0000
8,Mauritania,0.0000
8,Ghana,0.0000
8,Bolivia,0.0000
8,Nepal,6.0000
8,Angola,0.0000
8,Poland,8.0000
8,Bangladesh,0.0000
8,Kuwait,0.0000
8,Fiji,0.0000
8,Suriname,0.0000
8,Belize,0.0000
8,Trinidad and Tobago,0.0000
8,Azerbaijan,7.0000
8,Armenia,7.5000
8,Germany,8.5000
8,El Salvador,0.0000
8,Antigua and Barbuda,0.0000
8,Somalia,0.0000
8,"Congo, Republic of the",0.0000
8,Gambia,0.0000
8,Central African Republic,0.0000
8,Netherlands,7.0000
8,Cambodia,0.0000
8,Saint Kitts and Nevis,0.0000
8,Eswatini,0.0000
8,Nauru,0.0000
8,Greece,0.0000
8,Lesotho,0.0000
8,Cuba,0.0000
8,Singapore,0.0000
8,Slovenia,6.0000
8,Sri Lanka,0.0000
8,Croatia,5.0000
8,Ireland,9.0000
8,Burundi,0.0000
8,San Marino,2.0000
8,Argentina,0.0000
8,Seychelles,0.0000
8,Samoa,0.0000
8,Libya,0.0000
8,Malawi,0.0000
8,Egypt,0.0000
8,Bhutan,6.0000
8,Georgia,7.0000
8,Burkina Faso,0.0000
8,Iran,5.0000
8,Cameroon,0.0000
8,Timor-Leste,0.0000
8,Kiribati,0.0000
8,Peru,0.0000
8,Mexico,0.0000
8,Syria,0.0000
8,Tonga,0.0000
8,Oman,0.0000
8,Kenya,0.0000
8,Andorra,2.0000
8,United States,8.0000
8,Nigeria,0.0000
8,Serbia,6.0000
8,Micronesia,0.0000
8,New Zealand,0.0000
8,Djibouti,0.0000
8,Italy,5.0000
8,Montenegro,5.0000
8,Marshall Islands,0.0000
8,Finland,9.5000
8,Kyrgyzstan,8.0000
8,Spain,0.0000
8,South Sudan,0.0000
8,Botswana,0.0000
8,Lebanon,0.0000
8,Zimbabwe,0.0000
8,Vatican City,0.0000
8,Chile,0.0000
8,Iraq,0.0000
8,Maldives,0.0000
8,Guinea,0.0000
8,Luxembourg,2.0000
8,Sweden,9.0000
8,France,5.0000
8,Namibia,0.0000
8,Malta,0.0000
8,Venezuela,0.0000
8,India,0.0000
8,Mongolia,9.0000
8,Sierra Leone,0.0000
8,Canada,9.5000
8,Bahamas,0.0000
8,China,0.0000
8,Tunisia,0.0000
8,Madagascar,0.0000
9,Vietnam,2.0000
9,Namibia,1.0000
9,Saint Lucia,1.0000
9,Slovakia,7.5000
9,Tajikistan,6.0000
9,Liechtenstein,4.0000
9,Kazakhstan,8.0000
9,Armenia,6.5000
9,North Korea,5.5000
9,Jamaica,1.0000
9,Djibouti,1.0000
9,Niger,1.0000
9,Estonia,8.5000
9,Kyrgyzstan,7.0000
9,Grenada,1.0000
9,Kenya,1.0000
9,Haiti,1.0000
9,Serbia,6.0000
9,Guyana,1.0000
9,Russia,9.0000
9,Algeria,2.0000
9,Palestine,2.0000
9,Dominican Republic,1.0000
9,Bosnia and Herzegovina,6.0000
9,Gambia,1.0000
9,Mali,1.0000
9,Nigeria,1.0000
9,Tonga,1.0000
9,Venezuela,1.0000
9,Netherlands,5.0000
9,Sudan,1.0000
9,Syria,3.0000
9,Montenegro,6.0000
9,Angola,1.0000
9,Brazil,1.0000
9,India,2.0000
9,Ethiopia,2.0000
9,Maldives,1.0000
9,Georgia,5.5000
9,Iraq,2.0000
9,San Marino,4.0000
9,Lesotho,1.0000
9,Suriname,1.0000
9,Romania,5.0000
9,Paraguay,1.0000
9,Kiribati,1.0000
9,Mauritius,1.0000
9,Qatar,1.0000
9,Japan,6.0000
9,Uganda,1.0000
9,Mozambique,1.0000
9,Guinea-Bissau,1.0000
9,Zimbabwe,1.0000
9,Ghana,1.0000
9,France,5.0000
9,Cameroon,1.0000
9,Ecuador,1.0000
9,Israel,3.0000
9,Singapore,1.0000
9,Dominica,1.0000
9,Portugal,5.0000
9,Eswatini,1.0000
9,Nicaragua,1.0000
9,Trinidad and Tobago,1.0000
9,Honduras,1.0000
9,Bulgaria,6.0000
9,Senegal,1.0000
9,South Africa,1.0000
9,Finland,9.0000
9,United Kingdom,5.0000
9,Botswana,1.0000
9,"Congo, Democratic Republic of the",1.0000
9,Albania,5.0000
9,Saint Vincent and the Grenadines,1.0000
9,Guinea,1.0000
9,Belgium,5.0000
9,China,3.0000
9,Antigua and Barbuda,1.0000
9,Argentina,2.0000
9,Timor-Leste,1.0000
9,Comoros,1.0000
9,Kuwait,1.0000
9,Nepal,2.0000
9,Italy,5.0000
9,Moldova,4.0000
9,Libya,1.0000
9,Slovenia,5.0000
9,Bangladesh,1.0000
9,Panama,1.0000
9,Hungary,6.0000
9,Colombia,1.0000
9,Gabon,1.0000
9,Sweden,8.0000
9,Somalia,1.0000
9,Cyprus,1.0000
9,South Korea,3.0000
9,Myanmar,1.0000
9,Central African Republic,1.0000
9,Solomon Islands,1.0000
9,Barbados,1.0000
10,Belgium,6.0000
10,Malaysia,0.0000
10,Nigeria,0.0000
10,Benin,0.0000
10,Samoa,0.0000
10,South Korea,7.0000
10,Togo,0.0000
10,Bangladesh,0.0000
10,"Congo, Democratic Republic of the",0.0000
10,Uruguay,5.0000
10,Saint Kitts and Nevis,0.0000
10,Iran,6.0000
10,Bosnia and Herzegovina,7.0000
10,Germany,8.0000
10,Cameroon,0.0000
10,Russia,9.0000
10,Marshall Islands,0.0000
10,Singapore,0.0000
10,Serbia,6.0000
10,Solomon Islands,0.0000
10,Fiji,0.0000
10,Panama,0.0000
10,Liechtenstein,5.0000
10,Morocco,0.0000
10,Mongolia,8.0000
10,Indonesia,0.0000
10,Saudi Arabia,0.0000
10,Mexico,0.0000
10,Iraq,5.0000
10,Saint Lucia,0.0000
10,Tonga,0.0000
10,Belarus,8.0000
10,Slovakia,7.0000
10,Bulgaria,6.0000
10,Eritrea,0.0000
10,South Africa,0.0000
10,Estonia,8.0000
10,Guatemala,0.0000
10,Bolivia,0.0000
10,Costa Rica,0.0000
10,Gambia,0.0000
10,Czech Republic,8.0000
10,Romania,6.0000
10,Bhutan,0.0000
10,Spain,0.0000
10,Afghanistan,0.0000
10,Mali,0.0000
10,Tanzania,0.0000
10,Nepal,0.0000
10,Iceland,9.0000
10,Australia,0.0000
10,France,6.0000
10,Hungary,7.0000
10,Honduras,0.0000
10,Mozambique,0.0000
10,Vietnam,0.0000
10,United Kingdom,6.0000
10,Sudan,0.0000
10,Egypt,0.0000
10,Mauritius,0.0000
10,Cambodia,0.0000
10,Vanuatu,0.0000
10,United States,6.0000
10,Guinea,0.0000
10,Colombia,0.0000
10,Qatar,0.0000
10,Sri Lanka,0.0000
10,Cuba,0.0000
10,Sweden,8.0000
10,Taiwan,0.0000
10,Liberia,0.0000
10,Malta,0.0000
10,Turkmenistan,0.0000
10,Myanmar,0.0000
10,Palau,0.0000
10,Ethiopia,0.0000
10,Oman,0.0000
10,Portugal,0.0000
10,Kiribati,0.0000
10,Timor-Leste,0.0000
10,Kuwait,0.0000
10,El Salvador,0.0000
10,Chile,0.0000
10,Ghana,0.0000
10,Guinea-Bissau,0.0000
10,Uganda,0.0000
10,Venezuela,0.0000
10,Azerbaijan,5.0000
10,North Korea,8.0000
10,Antigua and Barbuda,0.0000
10,Eswatini,0.0000
10,Lesotho,0.0000
10,Croatia,6.0000
10,United Arab Emirates,0.0000
10,Central African Republic,0.0000
10,Andorra,0.0000
10,Bahamas,0.0000
10,Paraguay,0.0000
10,Kazakhstan,7.0000
10,Rwanda,0.0000
